"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","1","455","15","0","2023","2","",281,26330,26335,26275,242165474,0,0,708,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",1,0.4,-301,-1.1,-436,-1.6,-442,-1.7,-10020465,-4.0,0,0.0,0,0.0,-18,-2.5
"US000","1","4551","16","0","2023","2","",210,17628,17632,17583,160384650,0,0,700,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,2.4,-267,-1.5,-372,-2.1,-390,-2.2,-6242562,-3.7,0,0.0,0,0.0,-14,-2.0
"US000","1","45511","17","0","2023","2","",210,17628,17632,17583,160384650,0,0,700,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,2.4,-267,-1.5,-372,-2.1,-390,-2.2,-6242562,-3.7,0,0.0,0,0.0,-14,-2.0
"US000","1","455110","18","0","2023","2","",210,17628,17632,17583,160384650,0,0,700,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,2.4,-267,-1.5,-372,-2.1,-390,-2.2,-6242562,-3.7,0,0.0,0,0.0,-14,-2.0
"US000","1","4552","16","0","2023","2","",71,8702,8703,8692,81780824,0,0,723,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-4,-5.3,-34,-0.4,-64,-0.7,-52,-0.6,-3777903,-4.4,0,0.0,0,0.0,-29,-3.9
"US000","1","45521","17","0","2023","2","",71,8702,8703,8692,81780824,0,0,723,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-4,-5.3,-34,-0.4,-64,-0.7,-52,-0.6,-3777903,-4.4,0,0.0,0,0.0,-29,-3.9
"US000","1","455211","18","0","2023","2","",30,5103,5146,5129,63505909,0,0,953,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,35,0.7,50,1.0,39,0.8,-2933299,-4.4,0,0.0,0,0.0,-52,-5.2
"US000","1","455219","18","0","2023","2","",41,3599,3557,3563,18274915,0,0,393,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-4,-8.9,-69,-1.9,-114,-3.1,-91,-2.5,-844604,-4.4,0,0.0,0,0.0,-8,-2.0
"US000","1","457","15","0","2023","2","",51,1359,1352,1368,15627282,0,0,884,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-1.9,78,6.1,68,5.3,61,4.7,2249541,16.8,0,0.0,0,0.0,87,10.9
"US000","1","4571","16","0","2023","2","",51,1359,1352,1368,15627282,0,0,884,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-1.9,78,6.1,68,5.3,61,4.7,2249541,16.8,0,0.0,0,0.0,87,10.9
"US000","1","45711","17","0","2023","2","",48,1331,1323,1339,15365857,0,0,888,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-2.0,99,8.0,90,7.3,80,6.4,2415353,18.7,0,0.0,0,0.0,85,10.6
"US000","1","457110","18","0","2023","2","",48,1331,1323,1339,15365857,0,0,888,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-2.0,99,8.0,90,7.3,80,6.4,2415353,18.7,0,0.0,0,0.0,85,10.6
"US000","1","45712","17","0","2023","2","",3,28,29,29,261425,0,0,701,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-21,-42.9,-22,-43.1,-19,-39.6,-165812,-38.8,0,0.0,0,0.0,35,5.3
"US000","1","457120","18","0","2023","2","",3,28,29,29,261425,0,0,701,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-21,-42.9,-22,-43.1,-19,-39.6,-165812,-38.8,0,0.0,0,0.0,35,5.3
"US000","1","458","15","0","2023","2","",3,31,33,32,233355,0,0,561,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,7,29.2,7,26.9,6,23.1,26228,12.7,0,0.0,0,0.0,-68,-10.8
"US000","1","4581","16","0","2023","2","",3,31,33,32,233355,0,0,561,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,7,29.2,7,26.9,6,23.1,26228,12.7,0,0.0,0,0.0,-68,-10.8
"US000","1","45811","17","0","2023","2","",3,31,33,32,233355,0,0,561,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,7,29.2,7,26.9,6,23.1,26228,12.7,0,0.0,0,0.0,-68,-10.8
"US000","1","458110","18","0","2023","2","",3,31,33,32,233355,0,0,561,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,7,29.2,7,26.9,6,23.1,26228,12.7,0,0.0,0,0.0,-68,-10.8
"US000","1","459","15","0","2023","2","",66,1133,1136,1139,4690530,0,0,318,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-2,-2.9,36,3.3,37,3.4,39,3.5,411993,9.6,0,0.0,0,0.0,18,6.0
"US000","1","4591","16","0","2023","2","",47,142,156,158,1054117,0,0,533,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-2.1,5,3.6,20,14.7,23,17.0,182624,21.0,0,0.0,0,0.0,40,8.1
"US000","1","45911","17","0","2023","2","",45,139,153,155,1025977,0,0,530,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-2.2,4,3.0,19,14.2,22,16.5,171408,20.1,0,0.0,0,0.0,39,7.9
"US000","1","459110","18","0","2023","2","",45,139,153,155,1025977,0,0,530,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-2.2,4,3.0,19,14.2,22,16.5,171408,20.1,0,0.0,0,0.0,39,7.9
"US000","1","45912","17","0","2023","2","",2,3,3,3,28140,0,0,722,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,50.0,1,50.0,1,50.0,11216,66.3,0,0.0,0,0.0,71,10.9
"US000","1","459120","18","0","2023","2","",2,3,3,3,28140,0,0,722,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,50.0,1,50.0,1,50.0,11216,66.3,0,0.0,0,0.0,71,10.9
"US000","1","4592","16","0","2023","2","",1,1,1,1,34244,0,0,2634,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3396,11.0,0,0.0,0,0.0,261,11.0
"US000","1","45921","17","0","2023","2","",1,1,1,1,34244,0,0,2634,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3396,11.0,0,0.0,0,0.0,261,11.0
"US000","1","459210","18","0","2023","2","",1,1,1,1,34244,0,0,2634,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3396,11.0,0,0.0,0,0.0,261,11.0
"US000","1","4594","16","0","2023","2","",2,2,2,2,16308,0,0,627,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,100.0,1,100.0,1,100.0,4274,35.5,0,0.0,0,0.0,-299,-32.3
"US000","1","45942","17","0","2023","2","",2,2,2,2,16308,0,0,627,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,100.0,1,100.0,1,100.0,4274,35.5,0,0.0,0,0.0,-299,-32.3
"US000","1","459420","18","0","2023","2","",2,2,2,2,16308,0,0,627,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,100.0,1,100.0,1,100.0,4274,35.5,0,0.0,0,0.0,-299,-32.3
"US000","1","4599","16","0","2023","2","",16,988,977,978,3585861,0,0,281,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-5.9,30,3.1,16,1.7,15,1.6,221699,6.6,0,0.0,0,0.0,12,4.5
"US000","1","45999","17","0","2023","2","",16,988,977,978,3585861,0,0,281,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-5.9,30,3.1,16,1.7,15,1.6,221699,6.6,0,0.0,0,0.0,12,4.5
"US000","1","459999","18","0","2023","2","",16,988,977,978,3585861,0,0,281,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-5.9,30,3.1,16,1.7,15,1.6,221699,6.6,0,0.0,0,0.0,12,4.5
"US000","1","48-49","14","0","2023","2","",29549,623452,617938,616989,10011005060,0,0,1243,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",109,0.4,3800,0.6,6829,1.1,9428,1.6,-1148682915,-10.3,0,0.0,0,0.0,-158,-11.3
"US000","1","481","15","0","2023","2","",3,33,35,34,251869,0,0,570,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,13.8,3,9.4,3,9.7,25113,11.1,0,0.0,0,0.0,1,0.2
"US000","1","4812","16","0","2023","2","",3,33,35,34,251869,0,0,570,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,13.8,3,9.4,3,9.7,25113,11.1,0,0.0,0,0.0,1,0.2
"US000","1","48121","17","0","2023","2","",3,33,35,34,251869,0,0,570,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,13.8,3,9.4,3,9.7,25113,11.1,0,0.0,0,0.0,1,0.2
"US000","1","481219","18","0","2023","2","",3,33,35,34,251869,0,0,570,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,13.8,3,9.4,3,9.7,25113,11.1,0,0.0,0,0.0,1,0.2
"US000","1","483","15","0","2023","2","",1,119,118,118,2664043,0,0,1732,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,14,13.3,12,11.3,5,4.4,227685,9.3,0,0.0,0,0.0,-3,-0.2
"US000","1","4831","16","0","2023","2","",1,119,118,118,2664043,0,0,1732,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,14,13.3,12,11.3,5,4.4,227685,9.3,0,0.0,0,0.0,-3,-0.2
"US000","1","48311","17","0","2023","2","",1,119,118,118,2664043,0,0,1732,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,14,13.3,12,11.3,5,4.4,227685,9.3,0,0.0,0,0.0,-3,-0.2
"US000","1","483113","18","0","2023","2","",1,119,118,118,2664043,0,0,1732,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,14,13.3,12,11.3,5,4.4,227685,9.3,0,0.0,0,0.0,-3,-0.2
"US000","1","484","15","0","2023","2","",2,3,3,3,121787,0,0,3123,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-6,-66.7,-6,-66.7,-6,-66.7,-163708,-57.3,0,0.0,0,0.0,683,28.0
"US000","1","4841","16","0","2023","2","",2,3,3,3,121787,0,0,3123,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-6,-66.7,-6,-66.7,-6,-66.7,-163708,-57.3,0,0.0,0,0.0,683,28.0
"US000","1","48412","17","0","2023","2","",2,3,3,3,121787,0,0,3123,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-6,-66.7,-6,-66.7,-6,-66.7,-163708,-57.3,0,0.0,0,0.0,683,28.0
"US000","1","484121","18","0","2023","2","",2,3,3,3,121787,0,0,3123,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-6,-66.7,-6,-66.7,-6,-66.7,-163708,-57.3,0,0.0,0,0.0,683,28.0
"US000","1","485","15","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-218,-100.0,0,0.0,0,0.0,0,0.0
"US000","1","4853","16","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-218,-100.0,0,0.0,0,0.0,0,0.0
"US000","1","48531","17","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-218,-100.0,0,0.0,0,0.0,0,0.0
"US000","1","485310","18","0","2023","2","",1,0,0,0,0,0,0,0,"",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-218,-100.0,0,0.0,0,0.0,0,0.0
"US000","1","487","15","0","2023","2","",2,105,98,103,1188409,0,0,896,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,5,5.0,-7,-6.7,-2,-1.9,91884,8.4,0,0.0,0,0.0,80,9.8
"US000","1","4879","16","0","2023","2","",2,105,98,103,1188409,0,0,896,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,5,5.0,-7,-6.7,-2,-1.9,91884,8.4,0,0.0,0,0.0,80,9.8
"US000","1","48799","17","0","2023","2","",2,105,98,103,1188409,0,0,896,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,5,5.0,-7,-6.7,-2,-1.9,91884,8.4,0,0.0,0,0.0,80,9.8
"US000","1","487990","18","0","2023","2","",2,105,98,103,1188409,0,0,896,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,5,5.0,-7,-6.7,-2,-1.9,91884,8.4,0,0.0,0,0.0,80,9.8
"US000","1","488","15","0","2023","2","",129,12312,12345,12454,486177117,0,0,3023,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-27,-17.3,1159,10.4,1216,10.9,1255,11.2,51175611,11.8,0,0.0,0,0.0,25,0.8
"US000","1","4881","16","0","2023","2","",129,12312,12345,12454,486177117,0,0,3023,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-27,-17.3,1159,10.4,1216,10.9,1255,11.2,51175611,11.8,0,0.0,0,0.0,25,0.8
"US000","1","48811","17","0","2023","2","",129,12312,12345,12454,486177117,0,0,3023,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-27,-17.3,1159,10.4,1216,10.9,1255,11.2,51175611,11.8,0,0.0,0,0.0,25,0.8
"US000","1","488111","18","0","2023","2","",128,12296,12328,12438,486059888,0,0,3026,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-27,-17.4,1159,10.4,1217,11.0,1256,11.2,51186051,11.8,0,0.0,0,0.0,24,0.8
"US000","1","488119","18","0","2023","2","",1,16,17,16,117229,0,0,552,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-5.6,-1,-5.9,-10440,-8.2,0,0.0,0,0.0,-26,-4.5
"US000","1","491","15","0","2023","2","",29401,609461,603950,602895,9510580766,0,0,1208,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",136,0.5,2675,0.4,5671,0.9,8236,1.4,-1199579528,-11.2,0,0.0,0,0.0,-165,-12.0
"US000","1","4911","16","0","2023","2","",29401,609461,603950,602895,9510580766,0,0,1208,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",136,0.5,2675,0.4,5671,0.9,8236,1.4,-1199579528,-11.2,0,0.0,0,0.0,-165,-12.0
"US000","1","49111","17","0","2023","2","",29401,609461,603950,602895,9510580766,0,0,1208,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",136,0.5,2675,0.4,5671,0.9,8236,1.4,-1199579528,-11.2,0,0.0,0,0.0,-165,-12.0
"US000","1","491110","18","0","2023","2","",29401,609461,603950,602895,9510580766,0,0,1208,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",136,0.5,2675,0.4,5671,0.9,8236,1.4,-1199579528,-11.2,0,0.0,0,0.0,-165,-12.0
"US000","1","493","15","0","2023","2","",10,1419,1389,1382,10021069,0,0,552,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-51,-3.5,-60,-4.1,-63,-4.4,-459754,-4.4,0,0.0,0,0.0,-2,-0.4
"US000","1","4931","16","0","2023","2","",10,1419,1389,1382,10021069,0,0,552,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-51,-3.5,-60,-4.1,-63,-4.4,-459754,-4.4,0,0.0,0,0.0,-2,-0.4
"US000","1","49311","17","0","2023","2","",8,1355,1325,1319,8241335,0,0,476,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-54,-3.8,-62,-4.5,-66,-4.8,-492197,-5.6,0,0.0,0,0.0,-6,-1.2
"US000","1","493110","18","0","2023","2","",8,1355,1325,1319,8241335,0,0,476,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-54,-3.8,-62,-4.5,-66,-4.8,-492197,-5.6,0,0.0,0,0.0,-6,-1.2
"US000","1","49319","17","0","2023","2","",2,64,64,63,1779734,0,0,2150,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,3,4.9,2,3.2,3,5.0,32443,1.9,0,0.0,0,0.0,-53,-2.4
"US000","1","493190","18","0","2023","2","",2,64,64,63,1779734,0,0,2150,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,3,4.9,2,3.2,3,5.0,32443,1.9,0,0.0,0,0.0,-53,-2.4
"US000","1","51","14","0","2023","2","",151,6495,6561,6599,164442173,0,0,1931,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,3.4,-5,-0.1,48,0.7,39,0.6,10488413,6.8,0,0.0,0,0.0,116,6.4
"US000","1","512","15","0","2023","2","",7,34,34,32,341505,0,0,788,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,3.0,1,3.0,-1,-3.0,50042,17.2,0,0.0,0,0.0,109,16.1
"US000","1","5121","16","0","2023","2","",7,34,34,32,341505,0,0,788,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,3.0,1,3.0,-1,-3.0,50042,17.2,0,0.0,0,0.0,109,16.1
"US000","1","51213","17","0","2023","2","",3,2,2,2,6736,0,0,259,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-2753,-29.0,0,0.0,0,0.0,40,18.3
"US000","1","512131","18","0","2023","2","",3,2,2,2,6736,0,0,259,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-50.0,-1,-33.3,-1,-33.3,-2753,-29.0,0,0.0,0,0.0,40,18.3
"US000","1","51219","17","0","2023","2","",4,32,32,30,334769,0,0,822,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,3,10.3,2,6.7,0,0.0,52795,18.7,0,0.0,0,0.0,91,12.4
"US000","1","512199","18","0","2023","2","",4,32,32,30,334769,0,0,822,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,3,10.3,2,6.7,0,0.0,52795,18.7,0,0.0,0,0.0,91,12.4
"US000","1","513","15","0","2023","2","",7,114,117,112,2935685,0,0,1975,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,3,2.7,6,5.4,1,0.9,238455,8.8,0,0.0,0,0.0,106,5.7
"US000","1","5131","16","0","2023","2","",7,114,117,112,2935685,0,0,1975,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,3,2.7,6,5.4,1,0.9,238455,8.8,0,0.0,0,0.0,106,5.7
"US000","1","51311","17","0","2023","2","",1,55,57,56,1376195,0,0,1890,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-4,-6.8,-3,-5.0,-3,-5.1,333,0.0,0,0.0,0,0.0,106,5.9
"US000","1","513110","18","0","2023","2","",1,55,57,56,1376195,0,0,1890,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-4,-6.8,-3,-5.0,-3,-5.1,333,0.0,0,0.0,0,0.0,106,5.9
"US000","1","51313","17","0","2023","2","",4,44,45,41,993569,0,0,1764,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,5,12.8,7,18.4,3,7.9,140726,16.5,0,0.0,0,0.0,53,3.1
"US000","1","513130","18","0","2023","2","",4,44,45,41,993569,0,0,1764,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,5,12.8,7,18.4,3,7.9,140726,16.5,0,0.0,0,0.0,53,3.1
"US000","1","51314","17","0","2023","2","",1,11,11,11,428229,0,0,2995,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,2,22.2,2,22.2,1,10.0,89777,26.5,0,0.0,0,0.0,206,7.4
"US000","1","513140","18","0","2023","2","",1,11,11,11,428229,0,0,2995,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,2,22.2,2,22.2,1,10.0,89777,26.5,0,0.0,0,0.0,206,7.4
"US000","1","51319","17","0","2023","2","",1,4,4,4,137692,0,0,2648,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,7619,5.9,0,0.0,0,0.0,147,5.9
"US000","1","513199","18","0","2023","2","",1,4,4,4,137692,0,0,2648,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,7619,5.9,0,0.0,0,0.0,147,5.9
"US000","1","516","15","0","2023","2","",2,70,70,68,1703373,0,0,1890,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-33,-32.0,-35,-33.3,-36,-34.6,274123,19.2,0,0.0,0,0.0,833,78.8
"US000","1","5161","16","0","2023","2","",2,70,70,68,1703373,0,0,1890,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-33,-32.0,-35,-33.3,-36,-34.6,274123,19.2,0,0.0,0,0.0,833,78.8
"US000","1","51611","17","0","2023","2","",2,70,70,68,1703373,0,0,1890,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-33,-32.0,-35,-33.3,-36,-34.6,274123,19.2,0,0.0,0,0.0,833,78.8
"US000","1","516110","18","0","2023","2","",2,70,70,68,1703373,0,0,1890,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-33,-32.0,-35,-33.3,-36,-34.6,274123,19.2,0,0.0,0,0.0,833,78.8
"US000","1","518","15","0","2023","2","",1,1193,1207,1232,22001571,0,0,1398,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-26,-2.1,-4,-0.3,24,2.0,1151390,5.5,0,0.0,0,0.0,75,5.7
"US000","1","5182","16","0","2023","2","",1,1193,1207,1232,22001571,0,0,1398,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-26,-2.1,-4,-0.3,24,2.0,1151390,5.5,0,0.0,0,0.0,75,5.7
"US000","1","51821","17","0","2023","2","",1,1193,1207,1232,22001571,0,0,1398,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-26,-2.1,-4,-0.3,24,2.0,1151390,5.5,0,0.0,0,0.0,75,5.7
"US000","1","518210","18","0","2023","2","",1,1193,1207,1232,22001571,0,0,1398,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-26,-2.1,-4,-0.3,24,2.0,1151390,5.5,0,0.0,0,0.0,75,5.7
"US000","1","519","15","0","2023","2","",134,5084,5133,5155,137460039,0,0,2064,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,3.9,50,1.0,80,1.6,51,1.0,8774403,6.8,0,0.0,0,0.0,109,5.6
"US000","1","5192","16","0","2023","2","",134,5084,5133,5155,137460039,0,0,2064,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,3.9,50,1.0,80,1.6,51,1.0,8774403,6.8,0,0.0,0,0.0,109,5.6
"US000","1","51921","17","0","2023","2","",134,5084,5133,5155,137460039,0,0,2064,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,3.9,50,1.0,80,1.6,51,1.0,8774403,6.8,0,0.0,0,0.0,109,5.6
"US000","1","519210","18","0","2023","2","",134,5084,5133,5155,137460039,0,0,2064,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,3.9,50,1.0,80,1.6,51,1.0,8774403,6.8,0,0.0,0,0.0,109,5.6
"US000","1","52","14","0","2023","2","",816,12490,12615,12569,453105572,0,0,2775,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",39,5.0,76,0.6,330,2.7,352,2.9,31377582,7.4,0,0.0,0,0.0,139,5.3
"US000","1","522","15","0","2023","2","",646,6336,6380,6270,180072384,0,0,2189,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",13,2.1,83,1.3,210,3.4,238,3.9,9288609,5.4,0,0.0,0,0.0,53,2.5
"US000","1","5221","16","0","2023","2","",3,1,1,1,26236,0,0,2018,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-64299,-71.0,0,0.0,0,0.0,-303,-13.1
"US000","1","52218","17","0","2023","2","",3,1,1,1,26236,0,0,2018,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-64299,-71.0,0,0.0,0,0.0,-303,-13.1
"US000","1","522180","18","0","2023","2","",3,1,1,1,26236,0,0,2018,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-64299,-71.0,0,0.0,0,0.0,-303,-13.1
"US000","1","5222","16","0","2023","2","",643,6335,6379,6269,180046148,0,0,2189,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",13,2.1,85,1.4,212,3.4,240,4.0,9352908,5.5,0,0.0,0,0.0,54,2.5
"US000","1","52229","17","0","2023","2","",643,6335,6379,6269,180046148,0,0,2189,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",13,2.1,85,1.4,212,3.4,240,4.0,9352908,5.5,0,0.0,0,0.0,54,2.5
"US000","1","522292","18","0","2023","2","",290,3198,3241,3149,79886471,0,0,1923,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-0.3,201,6.7,228,7.6,262,9.1,10973339,15.9,0,0.0,0,0.0,136,7.6
